"id_fuel_tank","id_monitoring","id_fuel_station","id_entity","id_product_bsa","id_product_hydro","fuel_type","level_octane","level_bsa","level_plant","created_at"
31940,119,3252,58489,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:26:57.917
31941,119,3252,58489,11,361,DIESEL ULS,-13348.0,10627.0,10627.0,2025-03-25 21:26:58.246
31942,119,3083,8128,3,126,GASOLINE,89.0,0.0,89.0,2025-03-25 21:26:58.414
31943,119,3083,8128,7,383,GASOLINE,-7841.0,915.0,1287.0,2025-03-25 21:26:58.414
31944,119,3083,8128,2,130,DIESEL,24000.0,24000.0,24000.0,2025-03-25 21:26:58.588
31945,119,3083,8128,10,360,DIESEL,-2307.0,-3271.0,-2307.0,2025-03-25 21:26:58.588
31946,119,3246,67615,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:26:59.069
31947,119,3246,67615,7,383,GASOLINE,140.0,140.0,140.0,2025-03-25 21:26:59.069
31948,119,2683,7917,7,383,GASOLINE,2811.0,2811.0,2811.0,2025-03-25 21:26:59.710
31949,119,2683,7917,3,126,GASOLINE,4.0,0.0,3.0,2025-03-25 21:26:59.710
31950,119,2683,7917,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:26:59.903
31951,119,2683,7917,10,360,DIESEL,464.0,464.0,464.0,2025-03-25 21:26:59.903
31952,119,2685,8149,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:27:00.398
31953,119,2685,8149,7,383,GASOLINE,9757.0,33722.0,9757.0,2025-03-25 21:27:00.398
31954,119,2685,8149,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:27:00.565
31955,119,2685,8149,10,360,DIESEL,-807.0,44000.0,-807.0,2025-03-25 21:27:00.565
31956,119,2580,8145,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:27:01.053
31957,119,2580,8145,7,383,GASOLINE,-23661.0,178.0,-23661.0,2025-03-25 21:27:01.053
31958,119,3221,27328,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:27:02.326
31959,119,3221,27328,7,383,GASOLINE,19299.0,19136.0,19299.0,2025-03-25 21:27:02.326
31960,119,3221,27328,10,360,DIESEL,2634.0,2634.0,2638.0,2025-03-25 21:27:02.496
31961,119,3221,27328,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:27:02.496
31962,119,4027,15598,3,126,GASOLINE,11.0,0.0,11.0,2025-03-25 21:27:02.978
31963,119,4027,15598,7,383,GASOLINE,405.0,24.0,405.0,2025-03-25 21:27:02.978
31964,119,4027,15598,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:27:03.146
31965,119,4027,15598,10,360,DIESEL,12065.0,12149.0,12065.0,2025-03-25 21:27:03.146
31966,119,2899,8091,3,126,GASOLINE,-3515.0,0.0,60.0,2025-03-25 21:27:03.631
31967,119,2899,8091,7,383,GASOLINE,9245.0,9030.0,85755.0,2025-03-25 21:27:03.631
31968,119,2899,8091,10,360,DIESEL,3003.0,3023.0,2995.0,2025-03-25 21:27:03.808
31969,119,2899,8091,2,130,DIESEL,0.0,0.0,-53.0,2025-03-25 21:27:03.808
31970,119,2870,8118,3,126,GASOLINE,374.0,374.0,374.0,2025-03-25 21:27:04.292
31971,119,2870,8118,7,383,GASOLINE,0.0,0.0,0.0,2025-03-25 21:27:04.292
31972,119,2870,8118,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:27:04.460
31973,119,2870,8118,10,360,DIESEL,-19200.0,247.0,-19200.0,2025-03-25 21:27:04.460
31974,119,2793,7974,7,383,GASOLINE,10622.0,19627.0,19627.0,2025-03-25 21:27:05.575
31975,119,2793,7974,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:27:05.575
31976,119,2793,7974,10,360,DIESEL,50815.0,2815.0,50815.0,2025-03-25 21:27:05.745
31977,119,2793,7974,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:27:05.745
31978,119,2912,7953,10,360,DIESEL,-17930.0,25030.0,-22892.0,2025-03-25 21:27:06.393
31979,119,2912,7953,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:27:06.393
31980,119,2913,7950,3,126,GASOLINE,1987.0,0.0,330.0,2025-03-25 21:27:06.877
31981,119,2913,7950,7,383,GASOLINE,137555.0,3865.0,112595.0,2025-03-25 21:27:06.877
31982,119,4016,7980,7,383,GASOLINE,4495.0,17279.0,17688.0,2025-03-25 21:27:08.792
31983,119,4016,7980,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:27:08.792
31984,119,4016,7980,10,360,DIESEL,14099.0,14098.0,14099.0,2025-03-25 21:27:08.962
31985,119,4016,7980,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:27:08.962
31986,119,2943,7981,7,383,GASOLINE,259.0,207.0,259.0,2025-03-25 21:27:09.446
31987,119,2943,7981,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:27:09.446
31988,119,2943,7981,10,360,DIESEL,19103.0,19103.0,19103.0,2025-03-25 21:27:09.614
31989,119,2943,7981,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:27:09.614
31990,119,2788,7994,7,383,GASOLINE,8171.0,7012.0,8171.0,2025-03-25 21:27:10.100
31991,119,2788,7994,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:27:10.100
31992,119,2788,7994,10,360,DIESEL,9635.0,1405.0,2676.0,2025-03-25 21:27:10.270
31993,119,2788,7994,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:27:10.270
31994,119,2806,8074,7,383,GASOLINE,6084.0,6084.0,7013.0,2025-03-25 21:27:10.753
31995,119,2806,8074,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:27:10.753
31996,119,2806,8074,2,130,DIESEL,-1694.0,853.0,852.0,2025-03-25 21:27:10.926
31997,119,2776,7885,7,383,GASOLINE,-11129.0,144.0,784.0,2025-03-25 21:27:11.406
31998,119,2776,7885,10,360,DIESEL,28757.0,92.0,12356.0,2025-03-25 21:27:11.570
31999,119,2776,7885,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:27:11.570
32000,119,2609,7860,7,383,GASOLINE,7745.0,19843.0,20177.0,2025-03-25 21:27:12.050
32001,119,2609,7860,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:27:12.050
32002,119,2609,7860,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:27:12.221
32003,119,2609,7860,10,360,DIESEL,8957.0,6317.0,8957.0,2025-03-25 21:27:12.221
32004,119,2928,8075,10,360,DIESEL,8534.0,9010.0,8914.0,2025-03-25 21:27:14.119
32005,119,2928,8075,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:27:14.119
32006,119,2956,8046,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:27:14.762
32007,119,2956,8046,10,360,DIESEL,-17124.0,1477.0,25584.0,2025-03-25 21:27:14.762
32008,119,2765,7716,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:27:19.968
32009,119,2765,7716,7,383,GASOLINE,11746.0,31325.0,13712.0,2025-03-25 21:27:19.968
32010,119,2765,7716,10,360,DIESEL,5208.0,40971.0,4615.0,2025-03-25 21:27:20.137
32011,119,2765,7716,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:27:20.137
32012,119,3069,12648,3,126,GASOLINE,2068.0,0.0,99.0,2025-03-25 21:27:20.620
32013,119,3069,12648,7,383,GASOLINE,54.0,234.0,54.0,2025-03-25 21:27:20.620
32014,119,3069,12648,10,360,DIESEL,12512.0,129512.0,12512.0,2025-03-25 21:27:20.788
32015,119,3069,12648,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:27:20.788
32016,119,2958,7978,7,383,GASOLINE,25998.0,42666.0,42827.0,2025-03-25 21:27:21.272
32017,119,2958,7978,3,126,GASOLINE,0.0,0.0,95.0,2025-03-25 21:27:21.272
32018,119,2958,7978,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:27:21.439
32019,119,2958,7978,10,360,DIESEL,5642.0,5454.0,5911.0,2025-03-25 21:27:21.439
32020,119,2517,12196,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:27:22.557
32021,119,2517,12196,7,383,GASOLINE,92.0,127.0,92.0,2025-03-25 21:27:22.557
32022,119,2517,12196,10,360,DIESEL,317.0,379.0,317.0,2025-03-25 21:27:22.728
32023,119,2517,12196,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:27:22.728
32024,119,2647,7979,7,383,GASOLINE,-10405.0,12108.0,-10752.0,2025-03-25 21:27:23.234
32025,119,2647,7979,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:27:23.234
32026,119,2647,7979,10,360,DIESEL,13246.0,13250.0,13219.0,2025-03-25 21:27:23.401
32027,119,2647,7979,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:27:23.401
32028,119,2329,7682,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:27:23.883
32029,119,2329,7682,7,383,GASOLINE,3346.0,16556.0,41418.0,2025-03-25 21:27:23.883
32030,119,2711,8007,3,126,GASOLINE,82.0,0.0,82.0,2025-03-25 21:27:24.524
32031,119,2711,8007,7,383,GASOLINE,137.0,100.0,137.0,2025-03-25 21:27:24.524
32032,119,2711,8007,10,360,DIESEL,44223.0,91.0,48091.0,2025-03-25 21:27:24.694
32033,119,2711,8007,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:27:24.694
32034,119,2784,8099,7,383,GASOLINE,266.0,262.0,266.0,2025-03-25 21:27:25.810
32035,119,2784,8099,3,126,GASOLINE,982.0,0.0,982.0,2025-03-25 21:27:25.810
32036,119,2784,8099,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:27:25.978
32037,119,2784,8099,10,360,DIESEL,4955.0,3510.0,4955.0,2025-03-25 21:27:25.978
32038,120,2630,1039,7,383,GASOLINE,89358.0,20400.0,178135.0,2025-03-25 21:36:06.656
32039,120,2630,1039,3,126,GASOLINE,-21056.0,0.0,26470.0,2025-03-25 21:36:06.656
32040,120,2630,1039,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:06.827
32041,120,2630,1039,10,360,DIESEL,21003.0,2200.0,7862.0,2025-03-25 21:36:06.827
32042,120,3053,13570,3,126,GASOLINE,4967.0,0.0,197.0,2025-03-25 21:36:07.309
32043,120,3053,13570,7,383,GASOLINE,509.0,60.0,4658.0,2025-03-25 21:36:07.309
32044,120,3053,13570,11,361,DIESEL ULS,-3463.0,7229.0,7228.0,2025-03-25 21:36:07.799
32045,120,3200,24565,7,383,GASOLINE,87874.0,23572.0,87912.0,2025-03-25 21:36:07.964
32046,120,3200,24565,3,126,GASOLINE,116000.0,0.0,104085.0,2025-03-25 21:36:07.964
32047,120,2449,1401,7,383,GASOLINE,10371.0,10351.0,10371.0,2025-03-25 21:36:08.605
32048,120,2449,1401,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:36:08.605
32049,120,2449,1401,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:08.783
32050,120,2449,1401,10,360,DIESEL,1002.0,1004.0,1002.0,2025-03-25 21:36:08.783
32051,120,2548,7687,7,383,GASOLINE,15362.0,17061.0,17060.0,2025-03-25 21:36:09.284
32052,120,2548,7687,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:36:09.284
32053,120,2548,7687,10,360,DIESEL,-10068.0,558.0,-11141.0,2025-03-25 21:36:09.452
32054,120,2548,7687,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:09.452
32055,120,2947,4957,7,383,GASOLINE,5755.0,39548.0,15129.0,2025-03-25 21:36:09.935
32056,120,2947,4957,3,126,GASOLINE,0.0,0.0,16.0,2025-03-25 21:36:09.935
32057,120,2947,4957,8,358,PREMIUM GASOLINE,-2050.0,638.0,-2037.0,2025-03-25 21:36:10.260
32058,120,2700,958,7,383,GASOLINE,-23776.0,15291.0,-23776.0,2025-03-25 21:36:10.584
32059,120,2700,958,3,126,GASOLINE,495.0,0.0,495.0,2025-03-25 21:36:10.584
32060,120,2700,958,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:10.752
32061,120,2700,958,10,360,DIESEL,7280.0,27940.0,7280.0,2025-03-25 21:36:10.752
32062,120,2395,8058,7,383,GASOLINE,37691.0,2024.0,76619.0,2025-03-25 21:36:11.236
32063,120,2395,8058,3,126,GASOLINE,1041.0,0.0,1292.0,2025-03-25 21:36:11.236
32064,120,2395,8058,10,360,DIESEL,37351.0,70970.0,25612.0,2025-03-25 21:36:11.403
32065,120,2395,8058,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:11.403
32066,120,2662,7809,7,383,GASOLINE,12492.0,8675.0,36169.0,2025-03-25 21:36:11.888
32067,120,2662,7809,3,126,GASOLINE,12651.0,0.0,301.0,2025-03-25 21:36:11.888
32068,120,2662,7809,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:12.056
32069,120,2662,7809,10,360,DIESEL,9073.0,583.0,697.0,2025-03-25 21:36:12.056
32070,120,2332,7741,7,383,GASOLINE,28602.0,50911.0,-16282.0,2025-03-25 21:36:12.538
32071,120,2332,7741,3,126,GASOLINE,19565.0,12000.0,337.0,2025-03-25 21:36:12.538
32072,120,2332,7741,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:12.707
32073,120,2332,7741,10,360,DIESEL,40773.0,37565.0,15460.0,2025-03-25 21:36:12.707
32074,120,2532,7752,7,383,GASOLINE,13170.0,14247.0,19340.0,2025-03-25 21:36:13.190
32075,120,2532,7752,3,126,GASOLINE,-17277.0,361.0,387.0,2025-03-25 21:36:13.190
32076,120,2532,7752,8,358,PREMIUM GASOLINE,278.0,278.0,278.0,2025-03-25 21:36:13.516
32077,120,3182,52534,7,383,GASOLINE,13589.0,17865.0,7137.0,2025-03-25 21:36:14.509
32078,120,3182,52534,3,126,GASOLINE,0.0,0.0,46000.0,2025-03-25 21:36:14.509
32079,120,3182,52534,10,360,DIESEL,-1339.0,15298.0,12049.0,2025-03-25 21:36:14.679
32080,120,3182,52534,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:14.679
32081,120,2805,4962,3,126,GASOLINE,0.0,0.0,458.0,2025-03-25 21:36:15.173
32082,120,2805,4962,7,383,GASOLINE,12907.0,3428.0,3572.0,2025-03-25 21:36:15.173
32083,120,2805,4962,10,360,DIESEL,83729.0,25307.0,71425.0,2025-03-25 21:36:15.340
32084,120,2805,4962,2,130,DIESEL,12557.0,0.0,12557.0,2025-03-25 21:36:15.340
32085,120,2861,4958,7,383,GASOLINE,3096.0,24794.0,3096.0,2025-03-25 21:36:15.823
32086,120,2861,4958,3,126,GASOLINE,35418.0,0.0,48507.0,2025-03-25 21:36:15.823
32087,120,2620,7842,7,383,GASOLINE,7585.0,67641.0,-52012.0,2025-03-25 21:36:17.099
32088,120,2620,7842,3,126,GASOLINE,71643.0,0.0,88073.0,2025-03-25 21:36:17.099
32089,120,2620,7842,10,360,DIESEL,-14804.0,4303.0,-15777.0,2025-03-25 21:36:17.268
32090,120,2620,7842,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:17.268
32091,120,2304,1527,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:36:19.028
32092,120,2304,1527,7,383,GASOLINE,63.0,429.0,580.0,2025-03-25 21:36:19.028
32093,120,2547,7686,3,126,GASOLINE,1.0,1455.0,1397.0,2025-03-25 21:36:19.674
32094,120,2547,7686,7,383,GASOLINE,314.0,1378.0,16208.0,2025-03-25 21:36:19.674
32095,120,2547,7686,10,360,DIESEL,23663.0,839.0,29774.0,2025-03-25 21:36:19.843
32096,120,2547,7686,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:19.843
32097,120,2934,7928,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:20.485
32098,120,2934,7928,10,360,DIESEL,-45841.0,453.0,156433.0,2025-03-25 21:36:20.485
32099,120,3166,48311,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:36:21.603
32100,120,3166,48311,7,383,GASOLINE,11.0,15752.0,39.0,2025-03-25 21:36:21.603
32101,120,3166,48311,2,130,DIESEL,20.0,20219.0,20219.0,2025-03-25 21:36:21.774
32102,120,2292,7910,7,383,GASOLINE,24165.0,24090.0,3890.0,2025-03-25 21:36:22.259
32103,120,2292,7910,3,126,GASOLINE,-12210.0,0.0,391.0,2025-03-25 21:36:22.259
32104,120,2811,8154,3,126,GASOLINE,14.0,0.0,14.0,2025-03-25 21:36:24.161
32105,120,2811,8154,7,383,GASOLINE,189.0,162.0,189.0,2025-03-25 21:36:24.161
32106,120,2811,8154,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:24.330
32107,120,2811,8154,10,360,DIESEL,82252.0,17714.0,82252.0,2025-03-25 21:36:24.330
32108,120,2530,7763,3,126,GASOLINE,15861.0,0.0,373.0,2025-03-25 21:36:24.815
32109,120,2530,7763,7,383,GASOLINE,20766.0,7973.0,69362.0,2025-03-25 21:36:24.815
32110,120,2530,7763,10,360,DIESEL,13852.0,11792.0,58829.0,2025-03-25 21:36:24.984
32111,120,2530,7763,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:24.984
32112,120,2384,7798,7,383,GASOLINE,27740.0,3740.0,30662.0,2025-03-25 21:36:25.466
32113,120,2384,7798,3,126,GASOLINE,-1085.0,2489.0,2488.0,2025-03-25 21:36:25.466
32114,120,2384,7798,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:25.633
32115,120,2384,7798,10,360,DIESEL,16108.0,17268.0,17537.0,2025-03-25 21:36:25.633
32116,120,2405,7899,7,383,GASOLINE,-27594.0,27250.0,16148.0,2025-03-25 21:36:26.114
32117,120,2405,7899,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:36:26.114
32118,120,2508,8112,7,383,GASOLINE,11524.0,53938.0,18706.0,2025-03-25 21:36:27.403
32119,120,2508,8112,3,126,GASOLINE,761.0,760.0,760.0,2025-03-25 21:36:27.403
32120,120,2508,8112,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:27.573
32121,120,2508,8112,10,360,DIESEL,-143.0,24000.0,34578.0,2025-03-25 21:36:27.573
32122,120,2526,7771,10,360,DIESEL,228.0,228.0,877.0,2025-03-25 21:36:28.215
32123,120,2526,7771,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:28.215
32124,120,2448,7782,7,383,GASOLINE,121.0,83.0,12457.0,2025-03-25 21:36:28.705
32125,120,2448,7782,3,126,GASOLINE,82.0,0.0,82.0,2025-03-25 21:36:28.705
32126,120,3196,38598,7,383,GASOLINE,36549.0,17648.0,23415.0,2025-03-25 21:36:29.976
32127,120,2499,7744,7,383,GASOLINE,19539.0,40356.0,66339.0,2025-03-25 21:36:31.245
32128,120,2499,7744,3,126,GASOLINE,-22.0,0.0,-22.0,2025-03-25 21:36:31.245
32129,120,2518,7877,7,383,GASOLINE,-84782.0,12095.0,-109328.0,2025-03-25 21:36:31.892
32130,120,2518,7877,3,126,GASOLINE,-3110.0,0.0,-11800.0,2025-03-25 21:36:31.892
32131,120,2689,957,3,126,GASOLINE,-6986.0,0.0,127.0,2025-03-25 21:36:32.536
32132,120,2689,957,7,383,GASOLINE,19454.0,19216.0,19626.0,2025-03-25 21:36:32.536
32133,120,2610,7815,3,126,GASOLINE,1034.0,1034.0,1034.0,2025-03-25 21:36:33.203
32134,120,2610,7815,7,383,GASOLINE,11539.0,12564.0,12639.0,2025-03-25 21:36:33.203
32135,120,2610,7815,10,360,DIESEL,-108.0,22260.0,1108.0,2025-03-25 21:36:33.378
32136,120,2610,7815,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:33.378
32137,120,3218,63006,10,360,DIESEL,-76720.0,1634.0,-103973.0,2025-03-25 21:36:35.285
32138,120,3218,63006,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:35.285
32139,120,3123,37303,3,126,GASOLINE,18057.0,0.0,209034.0,2025-03-25 21:36:35.773
32140,120,3123,37303,7,383,GASOLINE,12130.0,2738.0,206106.0,2025-03-25 21:36:35.773
32141,120,2529,7758,3,126,GASOLINE,0.0,0.0,130.0,2025-03-25 21:36:37.070
32142,120,2529,7758,7,383,GASOLINE,605.0,55.0,30543.0,2025-03-25 21:36:37.070
32143,120,2529,7758,10,360,DIESEL,-333.0,26766.0,62081.0,2025-03-25 21:36:37.240
32144,120,2529,7758,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:37.240
32145,120,2529,7758,11,361,DIESEL ULS,-1458.0,21934.0,43226.0,2025-03-25 21:36:37.578
32146,120,2536,7829,7,383,GASOLINE,13015.0,12226.0,16388.0,2025-03-25 21:36:38.386
32147,120,2536,7829,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:36:38.386
32148,120,2536,7829,10,360,DIESEL,96.0,96.0,96.0,2025-03-25 21:36:38.562
32149,120,2536,7829,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:38.562
32150,120,2525,8056,3,126,GASOLINE,353.0,0.0,353.0,2025-03-25 21:36:39.679
32151,120,2525,8056,7,383,GASOLINE,8850.0,9103.0,10577.0,2025-03-25 21:36:39.679
32152,120,2698,7905,3,126,GASOLINE,0.0,0.0,-177.0,2025-03-25 21:36:40.339
32153,120,2698,7905,7,383,GASOLINE,16813.0,16478.0,16789.0,2025-03-25 21:36:40.339
32154,120,2774,7977,7,383,GASOLINE,228268.0,43408.0,251827.0,2025-03-25 21:36:40.988
32155,120,2774,7977,3,126,GASOLINE,238.0,0.0,238.0,2025-03-25 21:36:40.988
32156,120,2774,7977,10,360,DIESEL,177939.0,24000.0,190065.0,2025-03-25 21:36:41.157
32157,120,2774,7977,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:41.157
32158,120,3092,7952,3,126,GASOLINE,-9790.0,0.0,-43241.0,2025-03-25 21:36:41.643
32159,120,3092,7952,7,383,GASOLINE,-143631.0,4993.0,-77802.0,2025-03-25 21:36:41.643
32160,120,2747,40641,7,383,GASOLINE,1352.0,3436.0,6640.0,2025-03-25 21:36:42.284
32161,120,2747,40641,3,126,GASOLINE,0.0,0.0,18661.0,2025-03-25 21:36:42.284
32162,120,2747,40641,10,360,DIESEL,-1596.0,13217.0,14186.0,2025-03-25 21:36:42.453
32163,120,2747,40641,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:42.453
32164,120,2520,1511,7,383,GASOLINE,24864.0,25780.0,31517.0,2025-03-25 21:36:42.936
32165,120,2520,1511,3,126,GASOLINE,71590.0,0.0,71441.0,2025-03-25 21:36:42.936
32166,120,2457,7853,7,383,GASOLINE,1456.0,1035.0,4912.0,2025-03-25 21:36:44.209
32167,120,2457,7853,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:36:44.209
32168,120,2457,7853,10,360,DIESEL,20004.0,35901.0,12012.0,2025-03-25 21:36:44.382
32169,120,2457,7853,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:44.382
32170,120,2696,7660,7,383,GASOLINE,-24170.0,9734.0,12905.0,2025-03-25 21:36:44.865
32171,120,2696,7660,3,126,GASOLINE,4.0,0.0,4.0,2025-03-25 21:36:44.865
32172,120,2715,7850,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:36:45.507
32173,120,2715,7850,7,383,GASOLINE,13849.0,13850.0,13849.0,2025-03-25 21:36:45.507
32174,120,2715,7850,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:45.676
32175,120,2715,7850,10,360,DIESEL,18.0,1092.0,1192.0,2025-03-25 21:36:45.676
32176,120,2552,7849,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:46.952
32177,120,2552,7849,10,360,DIESEL,8532.0,112.0,468.0,2025-03-25 21:36:46.952
32178,120,2945,7870,10,360,DIESEL,6862.0,6862.0,6738.0,2025-03-25 21:36:48.856
32179,120,2945,7870,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:48.856
32180,120,2779,7927,7,383,GASOLINE,-36093.0,12431.0,-34109.0,2025-03-25 21:36:49.341
32181,120,2779,7927,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:36:49.341
32182,120,2779,7927,10,360,DIESEL,-4397.0,15598.0,-4692.0,2025-03-25 21:36:49.509
32183,120,2779,7927,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:49.509
32184,120,2802,7872,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:36:49.994
32185,120,2802,7872,7,383,GASOLINE,288.0,289.0,288.0,2025-03-25 21:36:49.994
32186,120,2802,7872,10,360,DIESEL,5493.0,5493.0,5493.0,2025-03-25 21:36:50.162
32187,120,2802,7872,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:50.162
32188,120,2703,7721,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:36:50.649
32189,120,2703,7721,7,383,GASOLINE,-11584.0,730.0,2392.0,2025-03-25 21:36:50.649
32190,120,2703,7721,11,361,DIESEL ULS,-1631.0,28400.0,28111.0,2025-03-25 21:36:51.134
32191,120,2783,7779,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:36:51.299
32192,120,2783,7779,7,383,GASOLINE,35479.0,25452.0,35479.0,2025-03-25 21:36:51.299
32193,120,2783,7779,10,360,DIESEL,31679.0,48843.0,31679.0,2025-03-25 21:36:51.467
32194,120,2783,7779,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:51.467
32195,120,2454,7768,3,126,GASOLINE,-2278.0,987.0,1110.0,2025-03-25 21:36:51.964
32196,120,2454,7768,7,383,GASOLINE,10453.0,-394.0,-2519.0,2025-03-25 21:36:51.964
32197,120,2454,7768,10,360,DIESEL,16200.0,1539.0,28681.0,2025-03-25 21:36:52.132
32198,120,2454,7768,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:52.132
32199,120,2454,7768,8,358,PREMIUM GASOLINE,228.0,228.0,228.0,2025-03-25 21:36:52.300
32200,120,2798,8101,7,383,GASOLINE,-1063.0,1511.0,5278.0,2025-03-25 21:36:52.625
32201,120,2798,8101,3,126,GASOLINE,0.0,0.0,123.0,2025-03-25 21:36:52.625
32202,120,2798,8101,10,360,DIESEL,16991.0,2619.0,4523.0,2025-03-25 21:36:52.800
32203,120,2798,8101,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:52.800
32204,120,2534,7738,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:36:53.282
32205,120,2534,7738,7,383,GASOLINE,3906.0,22082.0,23573.0,2025-03-25 21:36:53.282
32206,120,2534,7738,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:53.451
32207,120,2534,7738,10,360,DIESEL,-5722.0,7927.0,8119.0,2025-03-25 21:36:53.451
32208,120,2716,7688,3,126,GASOLINE,3160.0,0.0,485.0,2025-03-25 21:36:53.933
32675,122,2547,7686,10,360,DIESEL,23663.0,839.0,29774.0,2025-03-25 17:54:32.972
32209,120,2716,7688,7,383,GASOLINE,7493.0,6351.0,31839.0,2025-03-25 21:36:53.933
32210,120,2716,7688,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:54.104
32211,120,2716,7688,10,360,DIESEL,19372.0,5074.0,5378.0,2025-03-25 21:36:54.104
32212,120,2571,7711,3,126,GASOLINE,-2525.0,0.0,-2525.0,2025-03-25 21:36:54.595
32213,120,2571,7711,7,383,GASOLINE,3012.0,2900.0,3012.0,2025-03-25 21:36:54.595
32214,120,2571,7711,10,360,DIESEL,25417.0,26000.0,25417.0,2025-03-25 21:36:54.763
