"id_fuel_level","id_monitoring","id_fuel_station","monitoring_at","fuel_type","level_bsa","level_octane","level_plant","created_at"
20399,134,2806,2025-03-25 19:50:00.020,DIESEL,853.0,-1694.0,852.0,2025-03-26 00:08:41.909
20400,113,2547,2025-03-25 20:26:05.991,GASOLINE,2833.0,315.0,17605.0,2025-03-26 00:08:41.909
20401,10,2747,2025-03-24 23:36:01.906,DIESEL,2836.0,-11563.0,4219.0,2025-03-26 00:08:41.909
20402,124,2715,2025-03-25 18:05:27.293,DIESEL,1092.0,18.0,1192.0,2025-03-26 00:08:41.909
20403,63,2563,2025-03-25 12:06:05.990,GASOLINE,12000.0,42781.0,42469.0,2025-03-26 00:08:41.909
20404,111,2525,2025-03-25 20:06:06.085,DIESEL,5643.0,20683.0,9443.0,2025-03-26 00:08:41.909
20405,149,2798,2025-03-25 22:20:00.011,GASOLINE,6925.0,4349.0,10814.0,2025-03-26 00:08:41.909
20406,96,2784,2025-03-25 17:36:06.059,DIESEL,3510.0,4955.0,4955.0,2025-03-26 00:08:41.909
20407,115,2765,2025-03-25 20:46:05.993,GASOLINE,32305.0,12726.0,14692.0,2025-03-26 00:08:41.909
20408,115,2534,2025-03-25 20:46:05.993,GASOLINE,14412.0,-3763.0,15903.0,2025-03-26 00:08:41.909
20409,137,2703,2025-03-25 20:20:00.016,GASOLINE,549.0,-11766.0,2210.0,2025-03-26 00:08:41.909
20410,126,4016,2025-03-25 18:30:00.986,GASOLINE,16309.0,3525.0,16718.0,2025-03-26 00:08:41.909
20411,144,2532,2025-03-25 21:30:00.011,GASOLINE,5957.0,-12758.0,11076.0,2025-03-26 00:08:41.909
20412,80,3252,2025-03-25 14:56:05.989,GASOLINE,20642.0,20016.0,20016.0,2025-03-26 00:08:41.909
20413,147,3069,2025-03-25 22:00:00.011,GASOLINE,19242.0,21130.0,19161.0,2025-03-26 00:08:41.909
20414,94,2700,2025-03-25 17:16:06.012,GASOLINE,20511.0,-18061.0,-18061.0,2025-03-26 00:08:41.909
20415,79,2647,2025-03-25 14:46:06.145,GASOLINE,15495.0,-7017.0,-7365.0,2025-03-26 00:08:41.909
20416,138,2552,2025-03-25 20:30:00.018,DIESEL,112.0,8532.0,468.0,2025-03-26 00:08:41.909
20417,12,2943,2025-03-24 23:44:18.793,GASOLINE,4740.0,4793.0,4793.0,2025-03-26 00:08:41.909
20418,144,2715,2025-03-25 21:30:00.011,GASOLINE,13653.0,13652.0,13652.0,2025-03-26 00:08:41.909
20419,112,2571,2025-03-25 20:16:05.991,DIESEL,2000.0,1417.0,1417.0,2025-03-26 00:08:41.909
20420,35,2292,2025-03-25 07:26:05.991,GASOLINE,5131.0,-7413.0,-15086.0,2025-03-26 00:08:41.909
20421,34,2448,2025-03-25 07:16:06.050,GASOLINE,12124.0,244.0,12580.0,2025-03-26 00:08:41.909
20422,78,2534,2025-03-25 14:36:06.019,DIESEL,1211.0,-12437.0,1403.0,2025-03-26 00:08:41.909
20423,35,2784,2025-03-25 07:26:05.991,DIESEL,3510.0,4955.0,4955.0,2025-03-26 00:08:41.909
20424,59,2552,2025-03-25 11:26:05.990,DIESEL,112.0,8532.0,468.0,2025-03-26 00:08:41.909
20425,58,2776,2025-03-25 11:16:06.016,GASOLINE,4521.0,-6752.0,5161.0,2025-03-26 00:08:41.909
20426,87,2610,2025-03-25 16:06:06.019,GASOLINE,2429.0,1403.0,2504.0,2025-03-26 00:08:41.909
20427,139,2536,2025-03-25 20:40:00.128,GASOLINE,6505.0,7295.0,10668.0,2025-03-26 00:08:41.909
20428,96,2529,2025-03-25 17:36:06.059,GASOLINE,4849.0,5399.0,35467.0,2025-03-26 00:08:41.909
20429,89,2798,2025-03-25 16:26:05.995,DIESEL,16564.0,30936.0,18468.0,2025-03-26 00:08:41.909
20430,30,2450,2025-03-25 06:36:05.993,GASOLINE,566.0,566.0,565.0,2025-03-26 00:08:41.909
20431,128,4027,2025-03-25 18:50:00.035,GASOLINE,24.0,416.0,416.0,2025-03-26 00:08:41.909
20432,81,2454,2025-03-25 15:06:06.035,DIESEL,26470.0,41131.0,53612.0,2025-03-26 00:08:41.909
20433,45,2711,2025-03-25 09:06:05.992,GASOLINE,164.0,219.0,219.0,2025-03-26 00:08:41.909
20434,108,2518,2025-03-25 19:36:06.080,GASOLINE,14162.0,-85825.0,-119060.0,2025-03-26 00:08:41.909
20435,60,2958,2025-03-25 11:36:05.992,GASOLINE,5738.0,-10902.0,6021.0,2025-03-26 00:08:41.909
20436,66,2958,2025-03-25 12:36:05.991,GASOLINE,4584.0,-12056.0,4867.0,2025-03-26 00:08:41.909
20437,47,3252,2025-03-25 09:26:05.996,DIESEL,19389.0,19437.0,19437.0,2025-03-26 00:08:41.909
20438,63,2806,2025-03-25 12:06:05.990,DIESEL,853.0,-1694.0,852.0,2025-03-26 00:08:41.909
20439,83,2529,2025-03-25 15:26:05.991,DIESEL,8945.0,-18154.0,44260.0,2025-03-26 00:08:41.909
20440,31,2571,2025-03-25 06:46:06.016,GASOLINE,1500.0,487.0,487.0,2025-03-26 00:08:41.909
20441,147,2784,2025-03-25 22:00:00.011,GASOLINE,211.0,1197.0,1197.0,2025-03-26 00:08:41.909
20442,94,2450,2025-03-25 17:16:06.012,DIESEL,586.0,586.0,586.0,2025-03-26 00:08:41.909
20443,61,2870,2025-03-25 11:46:06.173,DIESEL,247.0,-19200.0,-19200.0,2025-03-26 00:08:41.909
20444,70,2530,2025-03-25 13:16:06.030,DIESEL,18254.0,20314.0,65291.0,2025-03-26 00:08:41.909
20445,12,2870,2025-03-24 23:44:18.793,DIESEL,247.0,-19200.0,-19200.0,2025-03-26 00:08:41.909
20446,96,2547,2025-03-25 17:36:06.059,GASOLINE,2833.0,315.0,17605.0,2025-03-26 00:08:41.909
20447,90,2449,2025-03-25 16:36:06.014,GASOLINE,13800.0,13819.0,13819.0,2025-03-26 00:08:41.909
20448,52,2448,2025-03-25 10:16:06.013,DIESEL,11889.0,16521.0,12455.0,2025-03-26 00:08:41.909
20449,98,2870,2025-03-25 17:56:05.991,DIESEL,247.0,-19200.0,-19200.0,2025-03-26 00:08:41.909
20450,67,2958,2025-03-25 12:46:06.040,DIESEL,14406.0,14594.0,14863.0,2025-03-26 00:08:41.909
20451,68,2805,2025-03-25 12:56:05.994,GASOLINE,13776.0,23255.0,14379.0,2025-03-26 00:08:41.909
20452,105,2806,2025-03-25 19:06:06.026,GASOLINE,8162.0,8162.0,9091.0,2025-03-26 00:08:41.909
20453,108,2395,2025-03-25 19:36:06.080,DIESEL,79857.0,46238.0,34499.0,2025-03-26 00:08:41.909
20454,102,2870,2025-03-25 18:36:06.016,DIESEL,247.0,-19200.0,-19200.0,2025-03-26 00:08:41.909
20455,45,2928,2025-03-25 09:06:05.992,DIESEL,11163.0,10757.0,11137.0,2025-03-26 00:08:41.909
20456,101,2696,2025-03-25 18:26:05.993,GASOLINE,14217.0,-19683.0,17392.0,2025-03-26 00:08:41.909
20457,45,3053,2025-03-25 09:06:05.992,DIESEL,85.0,12325.0,7017.0,2025-03-26 00:08:41.909
20458,85,2685,2025-03-25 15:46:06.036,GASOLINE,42792.0,18827.0,18827.0,2025-03-26 00:08:41.909
20459,52,2703,2025-03-25 10:16:06.013,DIESEL ULS,28206.0,-1631.0,28111.0,2025-03-26 00:08:41.909
20460,129,2784,2025-03-25 19:00:00.031,GASOLINE,262.0,1248.0,1248.0,2025-03-26 00:08:41.909
20461,72,2913,2025-03-25 13:36:05.989,GASOLINE,7761.0,143438.0,116820.0,2025-03-26 00:08:41.909
20462,62,2802,2025-03-25 11:56:05.995,DIESEL,9312.0,9313.0,9313.0,2025-03-26 00:08:41.909
20463,74,2779,2025-03-25 13:56:05.990,GASOLINE,22092.0,-26432.0,-24448.0,2025-03-26 00:08:41.909
20464,36,3200,2025-03-25 07:36:05.992,DIESEL,295978.0,188951.0,164067.0,2025-03-26 00:08:41.909
20465,9,2505,2025-03-24 23:29:54.701,GASOLINE,100.0,16847.0,12755.0,2025-03-26 00:08:41.909
20466,71,2536,2025-03-25 13:26:05.990,DIESEL,96.0,96.0,96.0,2025-03-26 00:08:41.909
20467,104,2805,2025-03-25 18:56:05.992,DIESEL,3169.0,74148.0,61844.0,2025-03-26 00:08:41.909
20468,136,2508,2025-03-25 20:10:00.091,DIESEL,24000.0,-143.0,34578.0,2025-03-26 00:08:41.909
20469,132,2332,2025-03-25 19:30:00.020,GASOLINE,59743.0,44999.0,-19114.0,2025-03-26 00:08:41.909
20470,25,2548,2025-03-25 05:46:06.060,DIESEL,757.0,-9869.0,-10943.0,2025-03-26 00:08:41.909
20471,72,2870,2025-03-25 13:36:05.989,GASOLINE,374.0,374.0,374.0,2025-03-26 00:08:41.909
20472,149,2928,2025-03-25 22:20:00.011,DIESEL,8225.0,7749.0,8129.0,2025-03-26 00:08:41.909
20473,59,2454,2025-03-25 11:26:05.990,PREMIUM GASOLINE,228.0,228.0,228.0,2025-03-26 00:08:41.909
20474,49,2779,2025-03-25 09:46:06.020,DIESEL,16720.0,-3276.0,-3571.0,2025-03-26 00:08:41.909
20475,85,2698,2025-03-25 15:46:06.036,GASOLINE,117.0,452.0,250.0,2025-03-26 00:08:41.909
20476,88,2662,2025-03-25 16:16:06.012,GASOLINE,19447.0,35915.0,47241.0,2025-03-26 00:08:41.909
20477,135,2861,2025-03-25 20:00:00.030,GASOLINE,22633.0,36352.0,49441.0,2025-03-26 00:08:41.909
20478,42,2774,2025-03-25 08:36:05.993,DIESEL,13587.0,163883.0,176009.0,2025-03-26 00:08:41.909
20479,24,3123,2025-03-25 05:36:05.992,GASOLINE,90823.0,42138.0,427091.0,2025-03-26 00:08:41.909
20480,93,2536,2025-03-25 17:06:06.018,GASOLINE,18170.0,18959.0,22332.0,2025-03-26 00:08:41.909
20481,72,2548,2025-03-25 13:36:05.989,DIESEL,15232.0,4606.0,3532.0,2025-03-26 00:08:41.909
20482,93,3218,2025-03-25 17:06:06.018,GASOLINE,1549.0,-56740.0,-82368.0,2025-03-26 00:08:41.909
20483,91,3166,2025-03-25 16:46:06.034,DIESEL,20219.0,20.0,20219.0,2025-03-26 00:08:41.909
20484,28,4027,2025-03-25 06:16:06.079,DIESEL,13149.0,12065.0,12065.0,2025-03-26 00:08:41.909
20485,39,2359,2025-03-25 08:06:05.994,GASOLINE,60.0,-1706.0,3578.0,2025-03-26 00:08:41.909
20486,32,3123,2025-03-25 06:56:05.991,DIESEL,120744.0,24309.0,650351.0,2025-03-26 00:08:41.909
20487,95,2536,2025-03-25 17:26:05.990,GASOLINE,17898.0,18687.0,22060.0,2025-03-26 00:08:41.909
20488,74,2454,2025-03-25 13:56:05.990,DIESEL,4090.0,18751.0,31233.0,2025-03-26 00:08:41.909
20489,12,2532,2025-03-24 23:44:18.793,PREMIUM GASOLINE,278.0,278.0,278.0,2025-03-26 00:08:41.909
20490,65,2448,2025-03-25 12:26:05.990,GASOLINE,124.0,244.0,12580.0,2025-03-26 00:08:41.909
20491,89,2610,2025-03-25 16:26:05.995,DIESEL,26176.0,3807.0,5024.0,2025-03-26 00:08:41.909
20492,27,2530,2025-03-25 06:06:05.991,GASOLINE,36092.0,28654.0,61762.0,2025-03-26 00:08:41.909
20493,19,2805,2025-03-25 04:46:06.021,DIESEL,50728.0,71587.0,59284.0,2025-03-26 00:08:41.909
20494,42,2304,2025-03-25 08:36:05.993,GASOLINE,5909.0,5588.0,6104.0,2025-03-26 00:08:41.909
20495,143,2304,2025-03-25 21:20:00.012,GASOLINE,429.0,63.0,580.0,2025-03-26 00:08:41.909
20496,94,2525,2025-03-25 17:16:06.012,GASOLINE,12002.0,12102.0,13829.0,2025-03-26 00:08:41.909
20497,59,2359,2025-03-25 11:26:05.990,GASOLINE,60.0,-1706.0,3578.0,2025-03-26 00:08:41.909
20498,33,4016,2025-03-25 07:06:05.992,DIESEL,15718.0,15718.0,15718.0,2025-03-26 00:08:41.909
20499,50,2525,2025-03-25 09:56:05.990,GASOLINE,2888.0,2968.0,4694.0,2025-03-26 00:08:41.909
20500,71,2450,2025-03-25 13:26:05.990,DIESEL,586.0,586.0,586.0,2025-03-26 00:08:41.909
20501,90,3123,2025-03-25 16:36:06.014,GASOLINE,2738.0,30187.0,415140.0,2025-03-26 00:08:41.909
20502,31,2774,2025-03-25 06:46:06.016,DIESEL,16662.0,166958.0,179084.0,2025-03-26 00:08:41.909
20503,37,2703,2025-03-25 07:46:06.074,DIESEL ULS,28206.0,-1631.0,28111.0,2025-03-26 00:08:41.909
20504,27,3053,2025-03-25 06:06:05.991,DIESEL ULS,7762.0,-2930.0,7762.0,2025-03-26 00:08:41.909
20505,132,2620,2025-03-25 19:30:00.020,DIESEL,4303.0,-14804.0,-15777.0,2025-03-26 00:08:41.909
20506,156,2715,2025-03-25 23:30:00.012,DIESEL,1092.0,18.0,1192.0,2025-03-26 00:08:41.909
20507,64,2610,2025-03-25 12:16:06.044,GASOLINE,2504.0,1403.0,2504.0,2025-03-26 00:08:41.909
20508,139,2395,2025-03-25 20:40:00.128,DIESEL,55074.0,21455.0,9716.0,2025-03-26 00:08:41.909
20509,127,2811,2025-03-25 18:40:01.132,DIESEL,17714.0,82252.0,82252.0,2025-03-26 00:08:41.909
20510,24,2610,2025-03-25 05:36:05.992,DIESEL,1022.0,-194.0,1022.0,2025-03-26 00:08:41.909
20511,141,2530,2025-03-25 21:00:00.015,GASOLINE,2688.0,31343.0,64451.0,2025-03-26 00:08:41.909
20512,103,2508,2025-03-25 18:46:05.990,DIESEL,24000.0,-143.0,34578.0,2025-03-26 00:08:41.909
20513,127,2647,2025-03-25 18:40:01.132,GASOLINE,11320.0,-11192.0,-11540.0,2025-03-26 00:08:41.909
20514,68,2870,2025-03-25 12:56:05.994,DIESEL,247.0,-19200.0,-19200.0,2025-03-26 00:08:41.909
20515,46,2774,2025-03-25 09:16:06.018,DIESEL,12054.0,162350.0,174475.0,2025-03-26 00:08:41.909
20516,43,2536,2025-03-25 08:46:06.040,GASOLINE,1.0,817.0,4190.0,2025-03-26 00:08:41.909
20517,78,2698,2025-03-25 14:36:06.019,GASOLINE,117.0,452.0,250.0,2025-03-26 00:08:41.909
20518,147,2793,2025-03-25 22:00:00.011,DIESEL,2573.0,50573.0,50573.0,2025-03-26 00:08:41.909
20519,127,2700,2025-03-25 18:40:01.132,GASOLINE,14155.0,-24416.0,-24416.0,2025-03-26 00:08:41.909
20520,120,2647,2025-03-25 21:36:06.019,DIESEL,13046.0,13041.0,13015.0,2025-03-26 00:08:41.909
20521,68,2934,2025-03-25 12:56:05.994,GASOLINE,3402.0,-59805.0,139068.0,2025-03-26 00:08:41.909
20522,13,2747,2025-03-25 03:46:07.216,DIESEL,2836.0,-11563.0,4219.0,2025-03-26 00:08:41.909
20523,96,2798,2025-03-25 17:36:06.059,DIESEL,13032.0,27404.0,14936.0,2025-03-26 00:08:41.909
20524,133,3252,2025-03-25 19:40:00.069,DIESEL ULS,10597.0,-13378.0,10597.0,2025-03-26 00:08:41.909
20525,65,2384,2025-03-25 12:26:05.990,DIESEL,17268.0,16108.0,17537.0,2025-03-26 00:08:41.909
20526,68,2711,2025-03-25 12:56:05.994,DIESEL,91.0,44223.0,48091.0,2025-03-26 00:08:41.909
20527,59,4027,2025-03-25 11:26:05.990,DIESEL,13149.0,12065.0,12065.0,2025-03-26 00:08:41.909
20528,139,2934,2025-03-25 20:40:00.128,DIESEL,453.0,-45841.0,156433.0,2025-03-26 00:08:41.909
20529,141,3053,2025-03-25 21:00:00.015,GASOLINE,60.0,5476.0,4855.0,2025-03-26 00:08:41.909
20530,131,2329,2025-03-25 19:20:00.024,GASOLINE,13663.0,453.0,38525.0,2025-03-26 00:08:41.909
20531,84,3053,2025-03-25 15:36:06.013,DIESEL,2251.0,14576.0,9268.0,2025-03-26 00:08:41.909
20532,146,2685,2025-03-25 21:50:00.012,DIESEL,44000.0,-807.0,-807.0,2025-03-26 00:08:41.909
20533,73,2526,2025-03-25 13:46:06.075,GASOLINE,10627.0,-14379.0,12578.0,2025-03-26 00:08:41.909
20534,20,2449,2025-03-25 04:56:05.995,DIESEL,1114.0,1116.0,1116.0,2025-03-26 00:08:41.909
20535,140,2525,2025-03-25 20:50:00.012,GASOLINE,5478.0,5578.0,7304.0,2025-03-26 00:08:41.909
20536,66,2779,2025-03-25 12:36:05.991,DIESEL,16720.0,-3276.0,-3571.0,2025-03-26 00:08:41.909
20537,29,3221,2025-03-25 06:26:05.992,DIESEL,8043.0,8043.0,8046.0,2025-03-26 00:08:41.909
20538,133,2899,2025-03-25 19:40:00.069,GASOLINE,5577.0,2276.0,82361.0,2025-03-26 00:08:41.909
20539,141,2384,2025-03-25 21:00:00.015,DIESEL,17268.0,16108.0,17537.0,2025-03-26 00:08:41.909
20540,135,2536,2025-03-25 20:00:00.030,DIESEL,96.0,96.0,96.0,2025-03-26 00:08:41.909
20541,60,2552,2025-03-25 11:36:05.992,GASOLINE,120.0,6779.0,1754.0,2025-03-26 00:08:41.909
20542,27,2395,2025-03-25 06:06:05.991,GASOLINE,13677.0,38334.0,77513.0,2025-03-26 00:08:41.909
20543,125,2765,2025-03-25 18:15:27.697,GASOLINE,30134.0,10555.0,12521.0,2025-03-26 00:08:41.909
20544,97,2802,2025-03-25 17:46:05.991,GASOLINE,289.0,288.0,288.0,2025-03-26 00:08:41.909
20545,111,2332,2025-03-25 20:06:06.085,DIESEL,37565.0,40773.0,15460.0,2025-03-26 00:08:41.909
20546,61,2647,2025-03-25 11:46:06.173,GASOLINE,19079.0,-3439.0,-3787.0,2025-03-26 00:08:41.909
20547,70,2384,2025-03-25 13:16:06.030,GASOLINE,19871.0,40297.0,46792.0,2025-03-26 00:08:41.909
20548,66,2703,2025-03-25 12:36:05.991,DIESEL ULS,28400.0,-1631.0,28111.0,2025-03-26 00:08:41.909
20549,152,2779,2025-03-25 22:50:00.011,DIESEL,15598.0,-4397.0,-4692.0,2025-03-26 00:08:41.909
20550,115,2534,2025-03-25 20:46:05.993,DIESEL,9055.0,-4593.0,9247.0,2025-03-26 00:08:41.909
20551,74,4016,2025-03-25 13:56:05.990,GASOLINE,2469.0,-10315.0,2877.0,2025-03-26 00:08:41.909
20552,114,2683,2025-03-25 20:36:06.071,DIESEL,464.0,464.0,464.0,2025-03-26 00:08:41.909
20553,139,2811,2025-03-25 20:40:00.128,GASOLINE,162.0,203.0,203.0,2025-03-26 00:08:41.909
20554,106,2958,2025-03-25 19:16:05.991,GASOLINE,45620.0,28953.0,45877.0,2025-03-26 00:08:41.909
20555,149,2384,2025-03-25 22:20:00.011,GASOLINE,3871.0,24297.0,30792.0,2025-03-26 00:08:41.909
20556,74,2716,2025-03-25 13:56:05.990,DIESEL,2710.0,17008.0,3014.0,2025-03-26 00:08:41.909
20557,80,2809,2025-03-25 14:56:05.989,GASOLINE,4225.0,213392.0,122265.0,2025-03-26 00:08:41.909
20558,129,3221,2025-03-25 19:00:00.031,GASOLINE,18158.0,18321.0,18321.0,2025-03-26 00:08:41.909
20559,87,2532,2025-03-25 16:06:06.019,GASOLINE,24924.0,6209.0,30043.0,2025-03-26 00:08:41.909
20560,144,2784,2025-03-25 21:30:00.011,GASOLINE,211.0,1197.0,1197.0,2025-03-26 00:08:41.909
20561,107,2947,2025-03-25 19:26:05.989,GASOLINE,41381.0,7588.0,16977.0,2025-03-26 00:08:41.909
20562,133,2934,2025-03-25 19:40:00.069,DIESEL,453.0,-45841.0,156433.0,2025-03-26 00:08:41.909
20563,128,2805,2025-03-25 18:50:00.035,GASOLINE,2186.0,11665.0,2788.0,2025-03-26 00:08:41.909
20564,124,2457,2025-03-25 18:05:27.293,GASOLINE,424.0,845.0,4301.0,2025-03-26 00:08:41.909
20565,100,2685,2025-03-25 18:16:05.990,DIESEL,44000.0,-807.0,-807.0,2025-03-26 00:08:41.909
20566,10,2779,2025-03-24 23:36:01.906,DIESEL,16720.0,-3276.0,-3571.0,2025-03-26 00:08:41.909
20567,145,2703,2025-03-25 21:40:00.099,DIESEL ULS,28074.0,-1956.0,27786.0,2025-03-26 00:08:41.909
20568,56,2548,2025-03-25 10:56:05.992,DIESEL,757.0,-9869.0,-10943.0,2025-03-26 00:08:41.909
20569,50,2805,2025-03-25 09:56:05.990,DIESEL,49218.0,70078.0,57774.0,2025-03-26 00:08:41.909
20570,143,2610,2025-03-25 21:20:00.012,GASOLINE,5449.0,4423.0,5523.0,2025-03-26 00:08:41.909
20571,117,2912,2025-03-25 21:06:06.046,DIESEL,26755.0,-16204.0,-21167.0,2025-03-26 00:08:41.909
20572,50,2499,2025-03-25 09:56:05.990,GASOLINE,32346.0,11507.0,58306.0,2025-03-26 00:08:41.909
20573,42,2620,2025-03-25 08:36:05.993,GASOLINE,38903.0,63576.0,20408.0,2025-03-26 00:08:41.909
20574,28,2529,2025-03-25 06:16:06.079,DIESEL,84304.0,-83.0,62331.0,2025-03-26 00:08:41.909
20575,84,2395,2025-03-25 15:36:06.013,DIESEL,97876.0,64257.0,52518.0,2025-03-26 00:08:41.909
20576,9,2478,2025-03-24 23:29:54.701,GASOLINE,3383.0,-51511.0,258490.0,2025-03-26 00:08:41.909
20577,86,2529,2025-03-25 15:56:05.990,DIESEL ULS,21934.0,-1458.0,43226.0,2025-03-26 00:08:41.909
20578,53,3246,2025-03-25 10:26:05.992,GASOLINE,140.0,140.0,140.0,2025-03-26 00:08:41.909
20579,73,2861,2025-03-25 13:46:06.075,GASOLINE,38119.0,51839.0,64928.0,2025-03-26 00:08:41.909
20580,95,2788,2025-03-25 17:26:05.990,GASOLINE,10676.0,11835.0,11835.0,2025-03-26 00:08:41.909
20581,30,2384,2025-03-25 06:36:05.993,DIESEL,17268.0,16108.0,17537.0,2025-03-26 00:08:41.909
20582,121,3182,2025-03-25 17:46:11.981,DIESEL,15217.0,-1419.0,11969.0,2025-03-26 00:08:41.909
20583,16,3252,2025-03-25 04:16:06.029,DIESEL ULS,10560.0,-13415.0,10560.0,2025-03-26 00:08:41.909
20584,26,2526,2025-03-25 05:56:05.993,GASOLINE,7302.0,-17678.0,9279.0,2025-03-26 00:08:41.909
20585,10,2529,2025-03-24 23:36:01.906,DIESEL ULS,22083.0,-1309.0,43375.0,2025-03-26 00:08:41.909
20586,137,4016,2025-03-25 20:20:00.016,GASOLINE,14049.0,1264.0,14457.0,2025-03-26 00:08:41.909
20587,158,2802,2025-03-25 23:50:00.012,GASOLINE,289.0,288.0,288.0,2025-03-26 00:08:41.909
20588,53,2647,2025-03-25 10:26:05.992,GASOLINE,19895.0,-2623.0,-2971.0,2025-03-26 00:08:41.909
20589,28,2870,2025-03-25 06:16:06.079,GASOLINE,374.0,374.0,374.0,2025-03-26 00:08:41.909
20590,25,2384,2025-03-25 05:46:06.060,DIESEL,17268.0,16108.0,17537.0,2025-03-26 00:08:41.909
20591,110,2520,2025-03-25 19:56:05.991,GASOLINE,16308.0,86982.0,93486.0,2025-03-26 00:08:41.909
20592,112,4016,2025-03-25 20:16:05.991,GASOLINE,18484.0,5699.0,18892.0,2025-03-26 00:08:41.909
20593,92,3092,2025-03-25 16:56:05.992,GASOLINE,13146.0,-145268.0,-112890.0,2025-03-26 00:08:41.909
20594,81,2696,2025-03-25 15:06:06.035,GASOLINE,20091.0,-13809.0,23266.0,2025-03-26 00:08:41.909
20595,34,2630,2025-03-25 07:16:06.050,GASOLINE,82246.0,68302.0,204605.0,2025-03-26 00:08:41.909
20596,28,2536,2025-03-25 06:16:06.079,GASOLINE,1.0,817.0,4190.0,2025-03-26 00:08:41.909
20597,130,2793,2025-03-25 19:10:00.083,DIESEL,2573.0,50573.0,50573.0,2025-03-26 00:08:41.909
20598,16,2329,2025-03-25 04:16:06.029,GASOLINE,7782.0,-5613.0,32457.0,2025-03-26 00:08:41.909
20599,95,3200,2025-03-25 17:26:05.990,DIESEL,8867.0,197819.0,172935.0,2025-03-26 00:08:41.909
20600,85,3083,2025-03-25 15:46:06.036,GASOLINE,1013.0,-7655.0,1474.0,2025-03-26 00:08:41.909
20601,28,2943,2025-03-25 06:16:06.079,GASOLINE,4740.0,4793.0,4793.0,2025-03-26 00:08:41.909
20602,80,2610,2025-03-25 14:56:05.989,GASOLINE,2429.0,1403.0,2504.0,2025-03-26 00:08:41.909
20603,153,2454,2025-03-25 23:00:00.012,GASOLINE,337.0,7919.0,-1665.0,2025-03-26 00:08:41.909
20604,60,2622,2025-03-25 11:36:05.992,GASOLINE,35.0,19281.0,16209.0,2025-03-26 00:08:41.909
20605,104,3221,2025-03-25 18:56:05.992,GASOLINE,20809.0,20972.0,20972.0,2025-03-26 00:08:41.909
20606,120,2784,2025-03-25 21:36:06.019,DIESEL,3510.0,4955.0,4955.0,2025-03-26 00:08:41.909
20607,29,2698,2025-03-25 06:26:05.992,GASOLINE,7465.0,7800.0,7598.0,2025-03-26 00:08:41.909
20608,95,2526,2025-03-25 17:26:05.990,DIESEL,228.0,228.0,877.0,2025-03-26 00:08:41.909
20609,155,2505,2025-03-25 23:20:00.014,GASOLINE,21625.0,38473.0,34381.0,2025-03-26 00:08:41.909
20610,130,2532,2025-03-25 19:10:00.083,PREMIUM GASOLINE,278.0,278.0,278.0,2025-03-26 00:08:41.909
20611,81,3166,2025-03-25 15:06:06.035,DIESEL,20219.0,20.0,20219.0,2025-03-26 00:08:41.909
20612,40,2449,2025-03-25 08:16:06.020,DIESEL,1114.0,1116.0,1116.0,2025-03-26 00:08:41.909
20613,103,2683,2025-03-25 18:46:05.990,GASOLINE,8646.0,8650.0,8649.0,2025-03-26 00:08:41.909
20614,153,3221,2025-03-25 23:00:00.012,DIESEL,358.0,358.0,362.0,2025-03-26 00:08:41.909
20615,135,3053,2025-03-25 20:00:00.030,DIESEL ULS,7229.0,-3463.0,7228.0,2025-03-26 00:08:41.909
20616,56,2478,2025-03-25 10:56:05.992,GASOLINE,3383.0,-51511.0,258490.0,2025-03-26 00:08:41.909
20617,41,2945,2025-03-25 08:26:05.991,DIESEL,11254.0,11253.0,11129.0,2025-03-26 00:08:41.909
20618,114,2571,2025-03-25 20:36:06.071,DIESEL,2000.0,1417.0,1417.0,2025-03-26 00:08:41.909
20619,41,3123,2025-03-25 08:26:05.991,DIESEL,120744.0,24309.0,650351.0,2025-03-26 00:08:41.909
20620,76,2548,2025-03-25 14:16:06.018,DIESEL,12058.0,1431.0,357.0,2025-03-26 00:08:41.909
20621,110,2784,2025-03-25 19:56:05.991,DIESEL,3510.0,4955.0,4955.0,2025-03-26 00:08:41.909
20622,76,3252,2025-03-25 14:16:06.018,GASOLINE,21350.0,20725.0,20725.0,2025-03-26 00:08:41.909
20623,15,3182,2025-03-25 04:06:06.009,GASOLINE,5061.0,785.0,40333.0,2025-03-26 00:08:41.909
20624,35,2547,2025-03-25 07:26:05.991,DIESEL,475.0,23298.0,29409.0,2025-03-26 00:08:41.909
20625,23,3053,2025-03-25 05:26:05.994,DIESEL ULS,7762.0,-2930.0,7762.0,2025-03-26 00:08:41.909
20626,57,2534,2025-03-25 11:06:05.997,DIESEL,1816.0,-11832.0,2008.0,2025-03-26 00:08:41.909
20627,44,4016,2025-03-25 08:56:05.991,GASOLINE,6422.0,-6613.0,6579.0,2025-03-26 00:08:41.909
20628,23,2304,2025-03-25 05:26:05.994,DIESEL,152.0,539.0,12761.0,2025-03-26 00:08:41.909
20629,133,3200,2025-03-25 19:40:00.069,GASOLINE,19273.0,199575.0,187698.0,2025-03-26 00:08:41.909
20630,124,2395,2025-03-25 18:05:27.293,DIESEL,67571.0,33951.0,22213.0,2025-03-26 00:08:41.909
20631,54,2530,2025-03-25 10:36:05.991,GASOLINE,36092.0,28654.0,61762.0,2025-03-26 00:08:41.909
